id,carat,cut,color,clarity,depth,table,x,y,z,price
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
30606,1.02,Good,G,VS2,57.1,61.0,6.71,6.66,3.78,5806
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
143818,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,605
116712,0.31,Very Good,F,VVS1,59.7,59.0,4.36,4.42,2.61,863
57713,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.59,4.08,4678
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
60934,1.36,Premium,J,VS2,59.2,60.0,7.2,7.15,4.3,5931
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
175287,0.57,Ideal,D,VS2,62.1,55.0,5.35,5.3,3.31,1919
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
38538,0.53,Very Good,G,VS1,63.4,55.0,5.14,5.16,3.27,1608
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
78071,0.3,Ideal,G,IF,61.1,55.0,4.35,4.38,2.67,863
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
158364,0.3,Ideal,E,SI2,61.2,56.0,4.31,4.33,2.64,491
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
83705,1.5,Very Good,I,VS2,63.6,59.0,7.25,7.3,4.63,9185
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
58933,1.02,Premium,E,VS2,61.7,58.0,6.48,6.46,3.99,7311
163562,0.34,Ideal,E,VVS2,61.8,55.0,4.47,4.5,2.78,1013
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
108346,0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
159661,1.01,Premium,G,VS2,61.2,59.0,6.45,6.4,3.94,6022
135010,1.1,Ideal,G,SI1,62.2,56.0,6.63,6.61,4.11,6741
151459,0.58,Ideal,J,SI1,62.5,55.0,5.35,5.33,3.33,1111
98937,0.9,Ideal,D,SI1,61.7,56.0,6.19,6.16,3.81,5539
95766,1.17,Ideal,D,SI2,60.1,60.0,6.84,6.81,4.1,5812
117371,0.53,Ideal,E,SI1,62.2,55.0,5.21,5.19,3.23,1400
2739,1.5,Ideal,I,VS1,62.7,55.0,7.29,7.31,4.58,9526
3085,0.4,Ideal,E,VVS2,61.5,57.0,4.75,4.73,2.91,1112
38790,0.28,Very Good,E,VVS2,62.0,57.0,4.21,4.23,2.62,642
21114,0.29,Ideal,E,VVS2,61.9,56.0,4.25,4.28,2.64,766
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
191528,1.11,Ideal,I,SI1,62.3,56.0,6.64,6.6,4.13,5027
132887,0.34,Ideal,E,SI2,60.3,55.0,4.52,4.48,2.72,612
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
105626,0.52,Very Good,G,VS2,63.4,55.0,5.1,5.12,3.23,1307
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
8758,0.41,Very Good,J,VS1,63.3,58.0,4.72,4.7,2.98,810
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
55109,1.02,Very Good,F,SI2,62.3,60.0,6.36,6.41,3.98,4717
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
67332,0.54,Ideal,D,SI1,63.0,55.0,5.16,5.19,3.26,1786
69742,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.23,3.19,978
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
24344,2.13,Ideal,I,VS2,61.9,55.0,8.28,8.24,5.1,17045
11405,0.3,Premium,D,VS2,60.6,59.0,4.35,4.32,2.63,610
2764,1.02,Premium,D,SI2,59.5,62.0,6.56,6.48,3.88,4977
164517,0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96,773
143960,0.32,Ideal,G,VS1,62.6,54.0,4.42,4.38,2.75,645
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
48906,2.01,Very Good,I,VS2,62.3,59.0,7.99,8.06,5.02,15022
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
178016,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.05,4766
84444,0.41,Ideal,G,VS2,61.4,57.0,4.8,4.84,2.96,867
55804,1.01,Premium,F,VS2,60.8,58.0,6.45,6.49,3.94,6908
74714,1.51,Very Good,J,VVS2,60.4,59.0,7.43,7.55,4.49,8745
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
167821,1.21,Very Good,H,SI1,63.4,58.0,6.76,6.74,4.28,5633
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
23348,0.28,Ideal,H,VS1,62.0,56.0,4.15,4.17,2.58,498
186501,1.57,Ideal,F,VS1,62.4,56.0,7.41,7.44,4.62,15619
185361,0.36,Premium,D,VS1,61.2,60.0,4.61,4.54,2.8,803
51648,0.31,Ideal,E,VVS2,60.3,57.0,4.38,4.4,2.65,752
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
162907,0.42,Ideal,E,VVS1,61.3,57.0,4.85,4.8,2.96,1221
187811,0.35,Ideal,G,IF,60.9,56.0,4.57,4.59,2.8,946
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
111774,0.51,Premium,D,VS2,59.9,60.0,5.19,5.16,3.11,1787
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
169518,0.3,Ideal,G,VS2,62.6,53.0,4.25,4.28,2.67,526
31947,1.16,Very Good,H,SI1,61.1,57.0,6.74,6.77,4.13,5694
185301,1.2,Premium,D,SI1,61.5,58.0,6.84,6.78,4.18,7733
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
58561,1.03,Ideal,E,SI2,61.7,56.0,6.48,6.54,4.02,4906
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
4066,1.55,Very Good,G,VS2,58.9,62.0,7.59,7.53,4.46,9526
14359,0.32,Premium,D,SI2,62.6,59.0,4.34,4.37,2.72,486
180057,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.33,2.73,720
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
91812,1.09,Ideal,G,SI1,62.8,57.0,6.53,6.56,4.12,3696
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
24032,0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
96945,0.31,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,710
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
95466,0.71,Very Good,D,SI1,60.3,58.0,5.75,5.81,3.48,2686
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
120180,0.55,Premium,D,SI1,61.2,59.0,5.25,5.28,3.22,1625
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
34942,0.71,Ideal,F,SI1,61.8,55.0,5.73,5.76,3.55,2633
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
137016,0.78,Premium,E,SI1,61.9,58.0,5.88,5.89,3.65,2699
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
152168,0.31,Ideal,G,IF,61.8,56.0,4.35,4.38,2.7,871
2705,0.25,Ideal,G,IF,62.8,55.0,4.01,4.05,2.52,554
116885,0.23,Very Good,E,VS2,62.8,55.0,3.93,3.95,2.47,378
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
26829,1.0,Very Good,D,SI2,61.7,61.0,6.34,6.37,3.92,4312
119506,0.31,Ideal,G,VVS2,62.4,57.0,4.35,4.33,2.71,907
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
33137,0.41,Ideal,F,VS2,62.0,57.0,4.79,4.76,2.96,1107
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
61531,0.7,Premium,I,SI1,62.5,59.0,5.69,5.64,3.54,1790
78298,0.32,Very Good,H,VS2,63.0,57.0,4.31,4.35,2.72,505
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
14665,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.22,1781
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
21559,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.56,2717
106143,0.32,Ideal,G,VS2,61.9,57.0,4.4,4.35,2.71,720
150674,1.01,Premium,G,SI1,62.1,59.0,6.39,6.41,3.98,5055
27849,0.53,Ideal,H,VS1,60.5,56.0,5.26,5.3,3.2,1699
51955,1.21,Ideal,H,VS1,62.1,56.0,6.9,6.84,4.26,7732
143380,0.37,Ideal,F,VS2,61.6,56.0,4.63,4.65,2.86,746
33653,0.35,Premium,F,VS2,59.6,59.0,4.58,4.51,2.71,906
163421,1.21,Very Good,G,SI2,60.4,57.0,6.92,6.96,4.18,6661
189580,0.41,Ideal,G,SI1,60.9,56.0,4.81,4.83,2.94,719
191905,0.86,Good,F,VS2,59.3,64.0,6.14,6.17,3.68,3292
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
33050,0.9,Premium,F,SI2,62.3,59.0,6.15,6.22,3.85,3588
63057,0.31,Premium,D,SI1,60.0,60.0,4.44,4.4,2.65,732
147235,0.7,Premium,F,SI1,62.6,58.0,5.67,5.7,3.56,2196
33273,0.32,Ideal,F,VVS2,59.7,58.0,4.42,4.47,2.65,694
44557,1.19,Ideal,I,SI2,61.1,59.0,6.78,6.83,4.16,4503
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
22197,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.35,2.7,732
134585,2.02,Ideal,G,SI2,60.0,57.0,8.31,8.23,4.93,17554
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
190470,1.53,Premium,E,SI2,61.2,59.0,7.4,7.42,4.54,8062
102649,0.83,Premium,G,SI2,61.9,57.0,6.12,6.03,3.76,2695
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
129673,0.26,Very Good,G,VS1,62.3,58.0,4.1,4.11,2.56,447
21550,1.09,Ideal,D,SI2,61.6,56.0,6.62,6.66,4.1,4816
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
15397,0.32,Ideal,F,VVS1,62.3,53.0,4.42,4.39,2.75,967
132400,0.91,Very Good,D,SI2,59.1,58.0,6.33,6.38,3.77,4466
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
17226,0.25,Premium,E,VVS1,61.1,59.0,4.02,3.99,2.45,740
129897,1.62,Premium,F,SI2,62.0,60.0,7.55,7.5,4.67,10479
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
154247,1.51,Premium,J,VS2,62.2,58.0,7.37,7.31,4.56,7105
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
8652,1.53,Ideal,H,VS2,60.4,59.0,7.48,7.54,4.53,13254
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
6995,0.91,Very Good,H,VS1,63.5,59.0,6.2,6.09,3.89,4064
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
116003,1.2,Ideal,H,SI2,62.6,55.0,6.74,6.79,4.24,5221
54724,1.51,Premium,H,VS2,62.4,59.0,7.27,7.34,4.56,10411
78166,0.51,Ideal,F,VS2,61.4,56.0,5.14,5.17,3.17,1415
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
160057,0.72,Premium,H,SI1,61.4,59.0,5.82,5.76,3.56,2383
11305,0.31,Ideal,G,VVS1,60.4,57.0,4.37,4.39,2.64,816
47005,0.52,Ideal,G,VVS2,62.2,56.0,5.17,5.14,3.2,1896
57354,0.71,Good,F,SI2,63.4,61.0,5.61,5.65,3.57,2203
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
5269,0.39,Ideal,F,VS1,61.8,57.0,4.67,4.71,2.9,884
174146,1.21,Very Good,H,SI2,61.3,59.0,6.84,6.91,4.21,5373
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
73503,0.7,Good,G,SI1,64.1,59.0,5.55,5.63,3.6,1848
181411,0.35,Ideal,F,VVS1,61.8,54.0,4.56,4.58,2.82,997
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
116304,0.3,Premium,D,VS2,62.2,60.0,4.31,4.29,2.67,710
187947,0.4,Ideal,D,VS2,61.4,55.0,4.73,4.76,2.91,982
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
23871,1.27,Very Good,I,SI2,61.1,58.0,6.96,7.02,4.27,5072
94474,2.01,Good,I,SI2,64.1,55.0,7.94,7.83,5.07,12342
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
179530,0.77,Ideal,E,SI1,62.1,56.0,5.88,5.91,3.66,3183
48819,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,926
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
66000,0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
141903,1.15,Ideal,F,VS2,61.1,58.0,6.77,6.84,4.16,9432
73101,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,789
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
33159,0.54,Ideal,H,SI1,61.0,55.0,5.28,5.34,3.24,1151
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
93351,0.42,Ideal,G,VS1,61.8,54.0,4.84,4.85,2.99,984
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
137213,1.02,Very Good,F,SI1,63.2,58.0,6.4,6.36,4.03,5366
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
60562,0.3,Very Good,E,VS2,62.8,59.0,4.26,4.29,2.68,658
80735,0.55,Ideal,E,SI1,60.6,56.0,5.28,5.32,3.21,1668
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
14518,0.31,Ideal,F,VS2,62.6,55.0,4.33,4.31,2.7,583
129024,0.52,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1588
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94,5063
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
147362,1.5,Ideal,I,SI1,62.3,58.0,7.25,7.33,4.54,9730
74137,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,1079
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
110718,0.3,Ideal,F,VVS1,61.0,56.0,4.37,4.38,2.66,731
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
69510,0.76,Ideal,D,SI1,62.3,55.0,5.88,5.85,3.66,3370
82363,1.0,Good,H,SI2,63.8,57.0,6.29,6.35,4.03,3832
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
188082,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.78,2.96,1079
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
103351,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.75,3.51,3211
25048,2.23,Very Good,H,SI2,61.4,58.0,8.36,8.43,5.15,17297
49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
186655,1.01,Good,F,VS2,62.8,61.0,6.31,6.32,3.96,5813
120969,2.01,Premium,J,SI2,61.5,57.0,8.09,8.05,4.99,11209
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
49078,2.01,Very Good,G,SI1,61.2,58.0,8.07,8.13,4.95,17258
123556,0.5,Ideal,G,VVS2,61.2,57.0,5.08,5.12,3.12,1868
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
36481,1.08,Ideal,H,SI1,61.6,57.0,6.64,6.69,4.1,4916
22889,0.72,Ideal,I,VS2,60.9,56.0,5.74,5.8,3.51,2313
133634,0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
161159,0.32,Ideal,D,SI1,61.7,54.0,4.39,4.41,2.72,709
23009,0.7,Premium,F,SI1,61.6,58.0,5.72,5.74,3.53,2196
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
19445,1.1,Premium,D,SI2,60.7,61.0,6.62,6.66,4.04,5986
115979,0.4,Very Good,F,VS1,63.4,58.0,4.69,4.71,2.98,848
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
56676,0.5,Premium,E,SI1,61.9,61.0,5.09,5.05,3.14,1308
155431,1.5,Very Good,H,SI1,59.2,58.0,7.46,7.41,4.39,9218
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
89572,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.76,2.93,1079
178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
111772,1.01,Ideal,G,VS1,62.0,56.0,6.46,6.42,4.0,7432
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
144574,1.01,Premium,D,SI2,62.2,59.0,6.46,6.42,4.0,4260
165296,0.33,Ideal,I,VVS2,62.2,55.0,4.45,4.46,2.77,579
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
53653,0.72,Ideal,J,SI1,61.9,55.0,5.79,5.76,3.58,1915
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
135491,0.36,Ideal,F,VS2,60.6,56.0,4.66,4.63,2.81,880
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
65793,1.21,Premium,I,SI2,61.8,59.0,6.82,6.87,4.23,4973
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
77850,1.3,Premium,I,SI2,61.3,59.0,7.03,6.95,4.28,5690
138999,1.08,Ideal,I,SI1,62.4,57.0,6.6,6.56,4.1,4785
62162,1.59,Premium,F,SI2,62.9,59.0,7.38,7.35,4.62,9894
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
78571,0.3,Premium,H,VS2,59.2,59.0,4.33,4.38,2.59,496
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
56276,0.39,Ideal,G,VS1,62.3,54.0,4.68,4.77,2.94,921
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
97345,0.27,Very Good,F,VVS2,62.9,55.0,4.09,4.12,2.58,586
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
10993,0.36,Ideal,G,IF,60.5,56.0,4.64,4.61,2.8,1063
79469,0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74,1052
167633,0.38,Very Good,E,SI1,60.9,57.0,4.72,4.76,2.89,780
72123,0.8,Ideal,E,VS2,61.9,56.0,5.98,5.95,3.69,4538
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
121823,1.1,Premium,G,SI2,61.9,59.0,6.61,6.58,4.08,4233
9149,1.2,Very Good,H,VS2,61.8,56.0,6.75,6.82,4.19,6732
25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
146057,1.08,Very Good,I,VS2,61.7,57.0,6.55,6.62,4.06,6279
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
143763,0.73,Ideal,E,VS1,60.9,57.0,5.79,5.82,3.54,3924
40231,0.91,Very Good,F,SI2,62.4,58.0,6.19,6.24,3.87,3799
188031,1.51,Ideal,I,VS2,61.8,60.0,7.3,7.33,4.52,9248
183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
141006,0.34,Premium,G,VVS1,60.1,59.0,4.54,4.57,2.74,1080
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
63250,1.15,Premium,J,VS2,62.3,58.0,6.7,6.66,4.16,4265
143901,0.3,Premium,D,VS2,62.2,60.0,4.28,4.26,2.66,710
78811,0.38,Premium,G,VS2,60.9,58.0,4.66,4.63,2.83,990
