id,carat,cut,color,clarity,depth,table,x,y,z,price
106157,0.34,Ideal,G,VVS2,61.1,56.0,4.45,4.48,2.73,775
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
108923,0.78,Ideal,H,VS1,61.5,55.0,5.91,5.96,3.65,3468
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
65013,0.43,Ideal,H,IF,61.6,55.0,4.9,4.87,3.01,1135
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
165938,0.7,Premium,D,VVS2,60.1,58.0,5.74,5.65,3.43,3212
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
94178,0.35,Premium,G,IF,60.9,60.0,4.59,4.51,2.77,1116
59918,2.25,Premium,I,SI2,61.0,56.0,8.54,8.49,5.21,17028
148130,0.4,Very Good,G,VVS2,61.4,57.0,4.75,4.76,2.92,932
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
121195,0.32,Very Good,E,VS2,58.8,62.0,4.48,4.51,2.64,745
146802,1.11,Good,G,VS1,63.6,57.0,6.55,6.58,4.18,7055
101448,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.56,2.78,707
131027,1.59,Premium,I,VVS2,61.2,61.0,7.48,7.45,4.56,11666
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
178321,0.9,Premium,E,VS2,63.0,59.0,6.14,6.09,3.86,4482
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
78092,0.54,Ideal,G,VVS2,62.0,55.0,5.25,5.23,3.24,1875
148038,2.14,Ideal,I,SI2,62.6,56.0,8.23,8.26,5.17,15371
69788,0.7,Good,I,SI1,62.7,64.0,5.61,5.67,3.52,2176
12817,0.4,Ideal,E,VS1,61.6,55.0,4.72,4.76,2.92,967
54650,1.51,Ideal,I,SI1,61.6,59.0,7.34,7.38,4.53,7384
152480,0.71,Ideal,H,VS2,60.6,56.0,5.78,5.83,3.52,2430
19453,1.04,Good,H,SI1,64.0,56.0,6.4,6.36,4.11,4311
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
111895,0.71,Premium,D,SI2,61.1,57.0,5.79,5.73,3.52,1998
134770,0.5,Ideal,E,SI1,62.1,57.0,5.08,5.1,3.15,1700
16234,0.41,Ideal,G,VS1,62.4,55.0,4.79,4.76,2.98,961
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
36373,0.38,Ideal,F,SI1,62.0,54.0,4.64,4.68,2.89,705
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
80019,0.31,Premium,D,SI2,61.1,60.0,4.34,4.37,2.66,452
93391,0.81,Premium,E,VS2,63.0,58.0,5.92,5.94,3.73,3235
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
162935,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,715
38712,0.3,Very Good,I,SI1,63.0,57.0,4.24,4.27,2.68,394
25564,0.55,Ideal,H,SI1,61.3,54.0,5.33,5.35,3.27,1128
99658,0.31,Ideal,E,VS2,62.4,57.0,4.37,4.3,2.7,680
192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
140504,1.5,Good,I,SI2,64.2,60.0,7.02,7.09,4.57,5938
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
47348,0.53,Ideal,D,VS1,62.3,56.0,5.14,5.18,3.22,1893
180695,1.2,Very Good,H,SI2,62.5,56.0,6.79,6.83,4.25,4562
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
114042,0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
148822,0.61,Premium,D,SI2,61.2,59.0,5.42,5.46,3.33,1806
118222,0.44,Ideal,D,VS1,61.9,55.0,4.9,4.92,3.05,1580
93951,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
7224,1.03,Ideal,D,VS2,61.3,55.0,6.55,6.49,4.0,7906
189069,0.41,Ideal,G,VS1,61.9,55.0,4.8,4.75,2.96,961
94238,0.5,Premium,F,VS2,60.7,59.0,5.17,5.15,3.13,1745
64660,1.51,Premium,F,VS2,61.9,58.0,7.37,7.33,4.56,13014
100279,0.72,Ideal,G,SI1,61.3,54.0,5.78,5.8,3.56,2507
185371,0.3,Very Good,E,VVS1,61.0,54.0,4.31,4.34,2.64,739
168577,0.9,Premium,F,SI2,59.6,60.0,6.35,6.3,3.77,4130
42676,2.02,Very Good,H,SI1,62.2,59.0,7.96,8.02,5.01,17898
93805,0.32,Ideal,D,VS2,62.5,56.0,4.34,4.38,2.73,758
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
174575,1.13,Ideal,G,VVS1,61.1,56.0,6.77,6.7,4.11,11220
98320,1.33,Ideal,H,SI1,62.7,56.0,7.03,6.97,4.39,7216
1854,0.7,Premium,D,VS2,63.0,59.0,5.62,5.59,3.55,2770
87772,0.7,Very Good,G,VS2,62.7,58.0,5.63,5.66,3.54,2517
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
102317,0.71,Very Good,F,VS2,62.8,59.0,5.7,5.73,3.58,2805
11321,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.35,2.67,571
22253,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.52,4.04,4368
31349,1.11,Very Good,H,SI1,63.1,58.0,6.59,6.63,4.16,4626
147398,0.72,Ideal,F,SI1,61.4,57.0,5.76,5.79,3.56,2593
47059,0.7,Good,F,VVS2,64.3,54.0,5.6,5.67,3.62,3267
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
167260,0.55,Very Good,F,VS1,61.1,58.0,5.31,5.29,3.24,2034
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
45917,0.91,Ideal,H,VS2,62.2,56.0,6.18,6.15,3.84,4685
141708,0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
117431,1.24,Ideal,D,SI1,61.9,57.0,6.89,6.85,4.25,7567
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
53717,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.75,666
113839,0.41,Ideal,D,VS1,61.8,57.0,4.77,4.73,2.94,1031
122562,0.71,Ideal,F,SI1,62.0,53.0,5.73,5.77,3.56,2838
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
177595,1.0,Ideal,D,SI2,62.4,57.0,6.34,6.38,3.97,4338
146713,0.34,Ideal,D,VS1,61.7,55.0,4.47,4.5,2.77,867
189398,0.23,Very Good,E,VVS2,62.2,58.0,3.91,3.94,2.44,530
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
92412,1.02,Ideal,E,SI2,61.6,57.0,6.44,6.5,3.98,4901
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
133029,0.41,Very Good,E,SI1,63.0,57.0,4.72,4.75,2.99,897
104587,0.4,Very Good,G,SI1,62.9,58.0,4.66,4.72,2.95,700
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
92713,0.32,Ideal,J,VS1,62.5,53.0,4.36,4.37,2.73,439
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
32491,0.71,Ideal,I,SI1,61.1,56.0,5.76,5.8,3.53,2086
81745,0.37,Ideal,G,VS1,61.6,57.0,4.61,4.66,2.85,984
39712,1.5,Very Good,D,SI1,60.4,58.0,7.39,7.31,4.45,11677
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
190287,0.73,Very Good,D,VS2,59.9,58.0,5.85,5.82,3.49,3304
110992,1.3,Ideal,F,SI2,62.0,54.0,7.0,7.05,4.34,7389
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
23575,0.9,Premium,G,SI2,62.5,59.0,6.19,6.15,3.86,3420
151940,0.76,Ideal,E,VS2,61.1,55.0,5.84,5.87,3.58,3830
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
181219,0.33,Very Good,E,VS2,62.8,55.0,4.41,4.44,2.78,646
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
90945,1.01,Good,D,SI1,64.1,58.0,6.29,6.23,4.01,4817
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
33945,0.78,Ideal,F,VS1,61.3,56.0,5.92,5.96,3.64,3694
96611,0.71,Very Good,J,VS2,59.2,58.0,5.85,5.82,3.46,2066
82266,1.03,Ideal,G,IF,61.3,57.0,6.57,6.52,4.01,9053
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
143253,0.9,Very Good,H,SI2,59.4,63.0,6.23,6.26,3.69,3141
78801,0.59,Ideal,H,IF,62.0,56.0,5.38,5.42,3.35,2111
50666,0.73,Ideal,E,VS1,62.2,56.0,5.74,5.77,3.57,3052
31137,0.41,Ideal,E,VS1,61.9,55.0,4.78,4.81,2.97,1153
135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066
161533,0.71,Very Good,D,VS2,59.8,62.0,5.75,5.81,3.45,2843
113219,1.2,Ideal,H,IF,61.9,56.0,6.79,6.85,4.22,11437
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
172640,0.4,Ideal,G,SI1,62.8,54.0,4.73,4.73,2.97,994
168776,0.7,Very Good,J,SI1,59.2,62.0,5.87,5.78,3.46,1926
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116
8700,0.4,Ideal,E,VVS1,61.6,56.0,4.73,4.69,2.91,1389
97520,1.54,Premium,E,SI2,59.8,60.0,7.54,7.49,4.47,9891
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
73947,2.02,Very Good,I,SI1,62.6,57.0,8.03,8.1,5.05,12179
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
111832,0.61,Premium,E,VS2,62.1,58.0,5.43,5.38,3.36,1970
164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
50654,0.31,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.73,698
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
99598,1.02,Premium,H,VS1,61.9,59.0,6.44,6.39,3.97,4892
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
173233,1.51,Fair,H,SI1,65.3,59.0,7.2,7.15,4.65,8714
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
121714,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,826
156034,1.13,Premium,H,SI1,61.3,58.0,6.72,6.68,4.11,5047
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
170025,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.4,4.03,4778
51845,1.0,Premium,E,SI2,59.1,60.0,6.55,6.52,3.88,4984
2781,0.37,Premium,E,VS2,60.1,59.0,4.6,4.65,2.78,811
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
98611,0.72,Ideal,E,VS2,60.6,57.0,5.78,5.82,3.51,2958
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
72787,1.2,Ideal,H,SI1,61.6,56.0,6.84,6.87,4.22,6541
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
119119,0.51,Very Good,G,VS1,60.3,59.0,5.09,5.14,3.09,1420
103133,1.5,Very Good,G,SI2,62.8,58.0,7.21,7.24,4.53,9343
26564,2.01,Ideal,I,VS2,61.9,56.0,8.13,8.19,5.04,18363
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
142532,0.71,Very Good,E,VS2,60.7,60.0,5.81,5.78,3.51,2825
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
43319,1.53,Premium,F,SI1,61.3,59.0,7.45,7.41,4.55,10996
132347,0.4,Ideal,G,VVS1,61.2,57.0,4.71,4.75,2.9,1123
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
183712,1.01,Ideal,J,VS2,61.0,58.0,6.49,6.44,3.94,4275
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
151146,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,878
39618,0.4,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,975
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
52211,0.54,Ideal,F,VS1,61.2,55.0,5.31,5.25,3.23,2346
105107,0.35,Ideal,G,VVS1,61.6,54.0,4.55,4.58,2.81,949
157942,0.41,Ideal,F,SI1,62.9,57.0,4.72,4.69,2.96,969
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
171485,0.32,Ideal,H,VS2,60.1,56.0,4.43,4.45,2.68,608
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
37821,0.39,Ideal,F,VVS1,61.9,56.0,4.66,4.7,2.9,1063
154703,0.5,Ideal,D,SI2,62.8,58.0,5.07,5.03,3.17,1238
15029,1.01,Premium,F,SI2,61.9,58.0,6.42,6.38,3.96,3607
178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
134005,2.05,Premium,I,SI2,60.9,59.0,8.24,8.19,5.0,14127
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
113421,0.5,Ideal,E,VS2,62.3,57.0,5.11,5.09,3.18,1605
100879,0.57,Ideal,I,VS1,62.3,54.0,5.34,5.41,3.35,1381
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
36320,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.64,2.96,882
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
178472,0.32,Ideal,H,VVS1,61.7,54.0,4.41,4.43,2.73,878
116217,0.37,Ideal,D,VS1,62.0,55.0,4.61,4.64,2.87,885
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
7900,0.5,Fair,D,SI1,65.1,58.0,5.01,4.91,3.24,1332
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
172923,0.51,Ideal,E,VS1,61.1,56.0,5.18,5.2,3.16,1758
80804,0.3,Ideal,I,VS2,62.0,57.0,4.31,4.35,2.69,453
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
42063,0.7,Ideal,H,VVS1,60.9,55.0,5.75,5.79,3.52,3154
6387,0.7,Very Good,H,VS1,62.3,60.0,5.57,5.63,3.49,2121
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
15257,0.72,Good,H,SI2,64.0,58.0,5.69,5.64,3.61,2227
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
41016,2.03,Ideal,G,VS2,60.0,56.0,8.17,8.24,4.95,14065
67442,0.31,Ideal,H,SI1,61.2,55.0,4.38,4.36,2.67,523
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
51384,0.59,Ideal,E,SI1,62.1,55.0,5.36,5.42,3.35,1690
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
136958,0.31,Very Good,G,SI1,62.6,56.0,4.29,4.34,2.7,462
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
150020,1.22,Ideal,F,VS2,62.0,57.0,6.81,6.85,4.24,9808
72155,1.51,Very Good,I,VS2,59.4,60.0,7.48,7.57,4.48,9471
19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
122677,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,698
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
62912,2.03,Ideal,I,VS2,62.0,55.0,8.12,8.06,5.02,18395
146440,0.3,Premium,D,VS2,61.7,59.0,4.33,4.31,2.66,911
96602,1.17,Ideal,H,VS1,61.5,55.0,6.77,6.81,4.18,7209
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
31237,1.0,Ideal,G,VS2,61.1,57.0,6.38,6.42,3.91,5840
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790
1959,0.55,Ideal,F,VS2,62.3,55.0,5.28,5.25,3.28,1402
125360,0.34,Premium,F,SI2,61.4,61.0,4.43,4.45,2.73,574
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
150342,0.73,Premium,F,SI1,62.6,58.0,5.79,5.76,3.62,2551
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962
1937,1.56,Ideal,D,VS2,62.6,56.0,7.38,7.43,4.63,12846
119494,1.03,Ideal,H,SI2,61.8,55.0,6.51,6.55,4.03,4201
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
184618,0.51,Good,E,SI1,62.3,55.0,5.1,5.17,3.2,1395
92076,0.5,Ideal,H,SI2,61.2,57.0,5.14,5.19,3.16,1119
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
132277,0.7,Very Good,D,VS1,62.7,56.0,5.65,5.68,3.55,3373
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
101815,1.51,Very Good,I,VS1,61.8,63.0,7.36,7.41,4.56,9581
65524,0.32,Premium,D,SI1,62.5,58.0,4.37,4.33,2.72,756
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
15191,1.02,Premium,H,VS2,61.5,58.0,6.45,6.52,3.98,5160
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
40566,1.01,Premium,G,SI2,62.7,58.0,6.38,6.34,3.99,3663
80270,0.94,Ideal,I,SI1,61.6,56.0,6.28,6.34,3.88,3713
110419,0.34,Very Good,I,SI1,60.8,57.0,4.51,4.55,2.75,537
184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
79252,0.42,Ideal,G,IF,61.9,57.0,4.77,4.81,2.96,1440
96851,0.9,Premium,F,SI1,62.1,58.0,6.19,6.17,3.83,3800
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
100324,0.9,Very Good,F,SI1,62.8,58.0,6.12,6.15,3.85,4389
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
108106,0.41,Ideal,F,IF,59.8,57.0,4.85,4.82,2.89,1212
86133,0.72,Very Good,I,VS2,62.9,57.0,5.67,5.64,3.56,2112
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
2008,1.61,Ideal,E,VS2,62.0,55.0,7.49,7.56,4.67,14519
1885,0.32,Ideal,G,IF,62.5,55.0,4.41,4.43,2.76,918
6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793
98339,0.33,Ideal,H,SI2,62.3,56.0,4.44,4.41,2.76,393
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
7297,1.49,Premium,E,SI2,61.4,59.0,7.35,7.37,4.52,8580
78817,0.3,Very Good,E,SI1,62.6,58.0,4.25,4.3,2.68,526
154571,1.0,Ideal,H,VS1,61.3,55.0,6.45,6.49,3.95,5430
63238,0.4,Premium,G,VVS1,62.5,60.0,4.7,4.67,2.92,1123
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
148730,0.8,Ideal,G,VS1,63.0,55.0,5.88,5.9,3.73,3375
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
47324,1.75,Premium,H,VS2,60.2,58.0,7.79,7.76,4.75,13325
14213,1.02,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,4544
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
187202,0.54,Ideal,F,SI2,62.3,56.0,5.21,5.24,3.25,1207
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
44680,2.03,Premium,D,SI2,60.3,59.0,8.24,8.19,4.99,11946
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
55305,0.31,Ideal,H,VS2,62.2,53.9,4.31,4.33,2.69,516
162630,1.51,Good,D,VS2,61.5,60.0,7.31,7.38,4.52,14112
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
104039,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.44,2.75,810
177376,0.9,Very Good,D,SI1,62.9,59.0,6.11,6.15,3.86,4372
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
143079,0.32,Ideal,E,VS2,61.6,56.0,4.38,4.42,2.71,702
25970,1.0,Good,D,VS2,58.1,62.0,6.56,6.6,3.84,6762
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
189470,0.78,Ideal,F,SI1,61.2,56.0,5.92,5.96,3.64,2835
98114,2.0,Ideal,J,VS2,62.6,55.0,8.04,7.97,4.99,14406
27344,1.52,Ideal,F,SI2,61.1,57.0,7.45,7.42,4.54,10043
49494,0.35,Ideal,G,SI1,62.5,53.0,4.53,4.5,2.82,603
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
174323,1.51,Ideal,F,VS1,61.0,57.0,7.39,7.49,4.53,15030
